board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
51,201,20261108,AStarClosed,798,69,158,174,26,22400
51,201,20261108,AStarNoClosed,798,69,158,174,26,19700
51,202,20261109,BFS,852,78,482,497,16,38400
51,202,20261109,Dijkstra,852,78,472,487,16,42900
51,202,20261109,AStarClosed,852,78,176,198,23,24500
51,202,20261109,AStarNoClosed,852,78,176,198,23,22600
51,203,20261110,BFS,870,81,371,389,19,31100
51,203,20261110,Dijkstra,870,81,356,370,16,33800
51,203,20261110,AStarClosed,870,81,164,180,17,21900
51,203,20261110,AStarNoClosed,870,81,164,180,17,19600
51,204,20261111,BFS,834,75,312,328,17,27200
51,204,20261111,Dijkstra,834,75,300,313,14,29100
51,204,20261111,AStarClosed,834,75,145,162,18,21300
51,204,20261111,AStarNoClosed,834,75,145,162,18,18500
51,205,20261112,BFS,870,81,332,340,10,27800
51,205,20261112,Dijkstra,870,81,331,339,12,31600
51,205,20261112,AStarClosed,870,81,185,206,22,27600
51,205,20261112,AStarNoClosed,870,81,185,206,22,24700
51,206,20261113,BFS,858,79,345,357,13,34400
51,206,20261113,Dijkstra,858,79,337,348,15,34500
51,206,20261113,AStarClosed,858,79,151,175,25,24500
51,206,20261113,AStarNoClosed,858,79,151,175,25,21300
51,207,20261114,BFS,822,73,416,429,15,35900
51,207,20261114,Dijkstra,822,73,391,404,16,38800
51,207,20261114,AStarClosed,822,73,175,194,22,26500
51,207,20261114,AStarNoClosed,822,73,175,194,22,23200
51,208,20261115,BFS,816,72,401,412,13,33400
51,208,20261115,Dijkstra,816,72,392,403,13,37500
51,208,20261115,AStarClosed,816,72,158,179,25,24500
51,208,20261115,AStarNoClosed,816,72,158,179,25,22000
51,209,20261116,BFS,834,75,369,384,17,34100
51,209,20261116,Dijkstra,834,75,355,370,16,35900
51,209,20261116,AStarClosed,834,75,162,181,20,25300
51,209,20261116,AStarNoClosed,834,75,162,181,20,22100
51,210,20261117,BFS,858,79,504,519,18,42600
51,210,20261117,Dijkstra,858,79,488,502,17,47000
51,210,20261117,AStarClosed,858,79,145,169,25,23600
51,210,20261117,AStarNoClosed,858,79,145,169,25,20400
51,211,20261118,BFS,810,71,353,366,16,32800
51,211,20261118,Dijkstra,810,71,342,354,18,35300
51,211,20261118,AStarClosed,810,71,123,147,25,22000
51,211,20261118,AStarNoClosed,810,71,123,147,25,18800
51,212,20261119,BFS,816,72,314,319,10,30000
51,212,20261119,Dijkstra,816,72,314,319,10,32400
51,212,20261119,AStarClosed,816,72,154,174,21,24400
51,212,20261119,AStarNoClosed,816,72,154,174,21,21400
51,213,20261120,BFS,798,69,244,248,8,26600
51,213,20261120,Dijkstra,798,69,244,248,9,27000
51,213,20261120,AStarClosed,798,69,130,155,26,23400
51,213,20261120,AStarNoClosed,798,69,130,155,26,20100
51,214,20261121,BFS,792,68,248,252,8,25700
51,214,20261121,Dijkstra,792,68,249,253,8,27500
51,214,20261121,AStarClosed,792,68,153,171,19,25000
51,214,20261121,AStarNoClosed,792,68,153,171,19,21900
51,215,20261122,BFS,840,76,386,395,13,34900
51,215,20261122,Dijkstra,840,76,384,394,14,39100
51,215,20261122,AStarClosed,840,76,136,168,33,24300
51,215,20261122,AStarNoClosed,840,76,136,168,33,21100
51,216,20261123,BFS,834,75,371,384,14,34400
51,216,20261123,Dijkstra,834,75,374,387,15,37400
51,216,20261123,AStarClosed,834,75,172,193,26,27600
51,216,20261123,AStarNoClosed,834,75,172,193,26,24800
51,217,20261124,BFS,804,70,341,355,15,32700
51,217,20261124,Dijkstra,804,70,339,352,14,35800
51,217,20261124,AStarClosed,804,70,155,185,31,26300
51,217,20261124,AStarNoClosed,804,70,155,185,31,22400
51,218,20261125,BFS,810,71,378,386,11,34600
51,218,20261125,Dijkstra,810,71,379,389,12,39100
51,218,20261125,AStarClosed,810,71,148,177,30,25600
51,218,20261125,AStarNoClosed,810,71,148,177,30,22400
51,219,20261126,BFS,810,71,327,335,15,32800
51,219,20261126,Dijkstra,810,71,321,329,14,33600
51,219,20261126,AStarClosed,810,71,172,191,25,27200
51,219,20261126,AStarNoClosed,810,71,172,191,25,24600
51,220,20261127,BFS,846,77,343,352,13,33000
51,220,20261127,Dijkstra,846,77,343,352,13,36100
51,220,20261127,AStarClosed,846,77,182,200,26,28500
51,220,20261127,AStarNoClosed,846,77,182,200,26,24800
51,221,20261128,BFS,870,81,438,461,27,39700
51,221,20261128,Dijkstra,870,81,407,430,25,42000
51,221,20261128,AStarClosed,870,81,166,184,19,26100
51,221,20261128,AStarNoClosed,870,81,166,184,19,22700
51,222,20261129,BFS,828,74,395,399,13,36300
51,222,20261129,Dijkstra,828,74,392,396,12,40200
51,222,20261129,AStarClosed,828,74,160,182,23,26400
51,222,20261129,AStarNoClosed,828,74,160,182,23,23900
51,223,20261130,BFS,828,74,420,432,15,38800
51,223,20261130,Dijkstra,828,74,414,425,14,42400
51,223,20261130,AStarClosed,828,74,155,173,21,26000
51,223,20261130,AStarNoClosed,828,74,155,173,21,22400
51,224,20261131,BFS,864,80,347,351,12,32900
51,224,20261131,Dijkstra,864,80,345,349,11,35400
51,224,20261131,AStarClosed,864,80,187,215,29,29300
51,224,20261131,AStarNoClosed,864,80,187,215,29,26100
51,225,20261132,BFS,804,70,296,305,14,29500
51,225,20261132,Dijkstra,804,70,302,309,14,38800
51,225,20261132,AStarClosed,804,70,121,140,20,22100
51,225,20261132,AStarNoClosed,804,70,121,140,20,19100
51,226,20261133,BFS,798,69,320,331,15,31900
51,226,20261133,Dijkstra,798,69,314,322,15,33200
51,226,20261133,AStarClosed,798,69,140,159,20,24000
51,226,20261133,AStarNoClosed,798,69,140,159,20,20700
51,227,20261134,BFS,846,77,342,357,16,33700
51,227,20261134,Dijkstra,846,77,331,345,15,34900
51,227,20261134,AStarClosed,846,77,153,164,16,25200
51,227,20261134,AStarNoClosed,846,77,153,164,16,22100
51,228,20261135,BFS,798,69,392,398,16,29900
51,228,20261135,Dijkstra,798,69,387,393,16,33700
51,228,20261135,AStarClosed,798,69,153,176,24,18700
51,228,20261135,AStarNoClosed,798,69,153,176,24,17200
51,229,20261136,BFS,810,71,318,329,12,24500
51,229,20261136,Dijkstra,810,71,315,324,11,27700
51,229,20261136,AStarClosed,810,71,163,194,32,19800
51,229,20261136,AStarNoClosed,810,71,163,194,32,18200
51,230,20261137,BFS,840,76,383,390,14,28800
51,230,20261137,Dijkstra,840,76,382,389,13,34000
51,230,20261137,AStarClosed,840,76,180,205,26,25500
51,230,20261137,AStarNoClosed,840,76,180,205,26,19700
51,231,20261138,BFS,840,76,335,341,12,25900
51,231,20261138,Dijkstra,840,76,334,341,11,29100
51,231,20261138,AStarClosed,840,76,170,191,22,19600
51,231,20261138,AStarNoClosed,840,76,170,191,22,18100
51,232,20261139,BFS,792,68,355,369,15,26900
51,232,20261139,Dijkstra,792,68,345,359,15,30500
51,232,20261139,AStarClosed,792,68,152,172,22,18400
51,232,20261139,AStarNoClosed,792,68,152,172,22,16800
51,233,20261140,BFS,846,77,231,236,10,23400
51,233,20261140,Dijkstra,846,77,227,234,10,23100
51,233,20261140,AStarClosed,846,77,164,184,21,23300
51,233,20261140,AStarNoClosed,846,77,164,184,21,20500
51,234,20261141,BFS,822,73,347,351,11,29900
51,234,20261141,Dijkstra,822,73,347,351,12,32700
51,234,20261141,AStarClosed,822,73,158,185,28,22800
51,234,20261141,AStarNoClosed,822,73,158,185,28,20000
51,235,20261142,BFS,834,75,405,416,12,33100
51,235,20261142,Dijkstra,834,75,401,410,12,36400
51,235,20261142,AStarClosed,834,75,182,210,29,24200
51,235,20261142,AStarNoClosed,834,75,182,210,29,22100
51,236,20261143,BFS,846,77,421,424,14,35100
51,236,20261143,Dijkstra,846,77,420,423,14,39600
51,236,20261143,AStarClosed,846,77,150,180,31,20900
51,236,20261143,AStarNoClosed,846,77,150,180,31,18600
51,237,20261144,BFS,840,76,238,247,11,22900
51,237,20261144,Dijkstra,840,76,235,245,11,25300
51,237,20261144,AStarClosed,840,76,142,164,23,22700
51,237,20261144,AStarNoClosed,840,76,142,164,23,19600
51,238,20261145,BFS,822,73,337,344,11,25800
51,238,20261145,Dijkstra,822,73,327,335,9,28500
51,238,20261145,AStarClosed,822,73,129,156,28,16200
51,238,20261145,AStarNoClosed,822,73,129,156,28,15000
51,239,20261146,BFS,840,76,385,394,14,28600
51,239,20261146,Dijkstra,840,76,385,394,14,33500
51,239,20261146,AStarClosed,840,76,153,179,27,18300
51,239,20261146,AStarNoClosed,840,76,153,179,27,17000
51,240,20261147,BFS,810,71,383,389,13,28300
51,240,20261147,Dijkstra,810,71,385,390,15,32800
51,240,20261147,AStarClosed,810,71,169,196,29,20300
51,240,20261147,AStarNoClosed,810,71,169,196,29,23300
51,241,20261148,BFS,828,74,274,277,9,23000
51,241,20261148,Dijkstra,828,74,271,275,8,23800
51,241,20261148,AStarClosed,828,74,150,170,21,18400
51,241,20261148,AStarNoClosed,828,74,150,170,21,17600
51,242,20261149,BFS,840,76,351,358,11,27800
51,242,20261149,Dijkstra,840,76,351,359,10,29900
51,242,20261149,AStarClosed,840,76,191,215,25,21400
51,242,20261149,AStarNoClosed,840,76,191,215,25,19700
51,243,20261150,BFS,804,70,223,227,7,18500
51,243,20261150,Dijkstra,804,70,224,228,7,20400
51,243,20261150,AStarClosed,804,70,134,151,18,16800
51,243,20261150,AStarNoClosed,804,70,134,151,18,14800
51,244,20261151,BFS,810,71,239,247,11,19600
51,244,20261151,Dijkstra,810,71,243,252,11,21900
51,244,20261151,AStarClosed,810,71,147,166,21,18300
51,244,20261151,AStarNoClosed,810,71,147,166,21,16200
51,245,20261152,BFS,804,70,325,330,12,25100
51,245,20261152,Dijkstra,804,70,328,332,12,28800
51,245,20261152,AStarClosed,804,70,147,165,21,18300
51,245,20261152,AStarNoClosed,804,70,147,165,21,16500
51,246,20261153,BFS,882,83,382,389,11,28700
51,246,20261153,Dijkstra,882,83,378,384,13,33100
51,246,20261153,AStarClosed,882,83,171,188,18,22500
51,246,20261153,AStarNoClosed,882,83,171,188,18,17900
51,247,20261154,BFS,858,79,344,351,15,28900
51,247,20261154,Dijkstra,858,79,337,344,14,29000
51,247,20261154,AStarClosed,858,79,165,180,18,22800
51,247,20261154,AStarNoClosed,858,79,165,180,18,17800
51,248,20261155,BFS,840,76,381,392,13,28800
51,248,20261155,Dijkstra,840,76,379,390,12,31900
51,248,20261155,AStarClosed,840,76,168,192,25,20000
51,248,20261155,AStarNoClosed,840,76,168,192,25,18300
51,249,20261156,BFS,828,74,447,455,17,32500
51,249,20261156,Dijkstra,828,74,447,455,19,38200
51,249,20261156,AStarClosed,828,74,153,176,24,25500
51,249,20261156,AStarNoClosed,828,74,153,176,24,21800
51,250,20261157,BFS,840,76,333,348,16,32700
51,250,20261157,Dijkstra,840,76,323,336,15,34500
51,250,20261157,AStarClosed,840,76,135,158,24,23500
51,250,20261157,AStarNoClosed,840,76,135,158,24,20300
51,251,20261158,BFS,870,81,415,429,16,38600
51,251,20261158,Dijkstra,870,81,395,410,19,40600
51,251,20261158,AStarClosed,870,81,157,178,22,25700
51,251,20261158,AStarNoClosed,870,81,157,178,22,22300
51,252,20261159,BFS,828,74,341,346,9,32900
51,252,20261159,Dijkstra,828,74,342,348,9,34300
51,252,20261159,AStarClosed,828,74,174,197,24,27400
51,252,20261159,AStarNoClosed,828,74,174,197,24,24600
51,253,20261160,BFS,828,74,286,290,10,28600
51,253,20261160,Dijkstra,828,74,286,290,10,30200
51,253,20261160,AStarClosed,828,74,171,200,30,27600
51,253,20261160,AStarNoClosed,828,74,171,200,30,24200
51,254,20261161,BFS,816,72,328,333,10,32000
51,254,20261161,Dijkstra,816,72,328,333,10,35000
51,254,20261161,AStarClosed,816,72,162,188,27,26800
51,254,20261161,AStarNoClosed,816,72,162,188,27,23300
51,255,20261162,BFS,822,73,460,468,16,40600
51,255,20261162,Dijkstra,822,73,457,465,17,45200
51,255,20261162,AStarClosed,822,73,169,191,23,28800
51,255,20261162,AStarNoClosed,822,73,169,191,23,23300
51,256,20261163,BFS,864,80,457,471,15,41000
51,256,20261163,Dijkstra,864,80,444,457,17,44100
51,256,20261163,AStarClosed,864,80,168,191,24,26600
51,256,20261163,AStarNoClosed,864,80,168,191,24,23000
51,257,20261164,BFS,894,85,390,394,13,35400
51,257,20261164,Dijkstra,894,85,384,387,13,38900
51,257,20261164,AStarClosed,894,85,142,160,19,23500
51,257,20261164,AStarNoClosed,894,85,142,160,19,20200
51,258,20261165,BFS,834,75,440,448,16,39500
51,258,20261165,Dijkstra,834,75,432,441,16,43500
51,258,20261165,AStarClosed,834,75,146,171,26,24700
51,258,20261165,AStarNoClosed,834,75,146,171,26,21500
51,259,20261166,BFS,822,73,365,369,12,33800
51,259,20261166,Dijkstra,822,73,364,368,12,37200
51,259,20261166,AStarClosed,822,73,161,184,24,27200
51,259,20261166,AStarNoClosed,822,73,161,184,24,23100
51,260,20261167,BFS,840,76,362,373,12,34000
51,260,20261167,Dijkstra,840,76,356,366,12,36400
51,260,20261167,AStarClosed,840,76,173,196,24,27100
51,260,20261167,AStarNoClosed,840,76,173,196,24,23700
51,261,20261168,BFS,822,73,338,348,15,31300
51,261,20261168,Dijkstra,822,73,328,339,15,33700
51,261,20261168,AStarClosed,822,73,132,155,24,22200
51,261,20261168,AStarNoClosed,822,73,132,155,24,19400
51,262,20261169,BFS,834,75,253,263,12,31800
51,262,20261169,Dijkstra,834,75,251,260,12,31700
51,262,20261169,AStarClosed,834,75,135,151,17,26300
51,262,20261169,AStarNoClosed,834,75,135,151,17,22500
51,263,20261170,BFS,810,71,411,426,17,40400
51,263,20261170,Dijkstra,810,71,399,417,19,44000
51,263,20261170,AStarClosed,810,71,147,169,23,27600
51,263,20261170,AStarNoClosed,810,71,147,169,23,24700
51,264,20261171,BFS,822,73,419,429,20,40400
51,264,20261171,Dijkstra,822,73,422,429,18,46900
51,264,20261171,AStarClosed,822,73,147,165,19,26600
51,264,20261171,AStarNoClosed,822,73,147,165,19,22600
51,265,20261172,BFS,822,73,393,396,16,38000
51,265,20261172,Dijkstra,822,73,393,396,17,38900
51,265,20261172,AStarClosed,822,73,183,208,28,28900
51,265,20261172,AStarNoClosed,822,73,183,208,28,25300
51,266,20261173,BFS,828,74,443,451,17,40200
51,266,20261173,Dijkstra,828,74,438,446,17,44300
51,266,20261173,AStarClosed,828,74,173,197,25,27300
51,266,20261173,AStarNoClosed,828,74,173,197,25,24200
51,267,20261174,BFS,840,76,444,459,18,40200
51,267,20261174,Dijkstra,840,76,459,473,20,46000
51,267,20261174,AStarClosed,840,76,182,207,26,27800
51,267,20261174,AStarNoClosed,840,76,182,207,26,32400
51,268,20261175,BFS,834,75,313,319,12,24600
51,268,20261175,Dijkstra,834,75,311,315,12,27400
51,268,20261175,AStarClosed,834,75,153,173,21,18800
51,268,20261175,AStarNoClosed,834,75,153,173,21,17200
51,269,20261176,BFS,798,69,245,250,8,20000
51,269,20261176,Dijkstra,798,69,245,250,10,22000
51,269,20261176,AStarClosed,798,69,139,165,27,17500
51,269,20261176,AStarNoClosed,798,69,139,165,27,18800
51,270,20261177,BFS,852,78,478,491,19,36800
51,270,20261177,Dijkstra,852,78,467,479,19,38800
51,270,20261177,AStarClosed,852,78,175,197,23,20000
51,270,20261177,AStarNoClosed,852,78,175,197,23,18500
51,271,20261178,BFS,834,75,329,333,11,29600
51,271,20261178,Dijkstra,834,75,329,333,11,32200
51,271,20261178,AStarClosed,834,75,141,161,21,21000
51,271,20261178,AStarNoClosed,834,75,141,161,21,18000
51,272,20261179,BFS,852,78,555,569,16,44700
51,272,20261179,Dijkstra,852,78,550,564,16,51100
51,272,20261179,AStarClosed,852,78,182,201,20,27000
51,272,20261179,AStarNoClosed,852,78,182,201,20,24300
51,273,20261180,BFS,864,80,457,471,16,39900
51,273,20261180,Dijkstra,864,80,442,455,14,43600
51,273,20261180,AStarClosed,864,80,144,167,24,23500
51,273,20261180,AStarNoClosed,864,80,144,167,24,19400
51,274,20261181,BFS,840,76,463,474,15,34700
51,274,20261181,Dijkstra,840,76,457,466,15,38200
51,274,20261181,AStarClosed,840,76,162,185,24,19700
51,274,20261181,AStarNoClosed,840,76,162,185,24,22800
51,275,20261182,BFS,810,71,280,286,10,24300
51,275,20261182,Dijkstra,810,71,283,289,10,29300
51,275,20261182,AStarClosed,810,71,155,180,26,24600
51,275,20261182,AStarNoClosed,810,71,155,180,26,17300
51,276,20261183,BFS,840,76,305,310,10,23500
51,276,20261183,Dijkstra,840,76,301,305,10,26100
51,276,20261183,AStarClosed,840,76,167,189,23,21600
51,276,20261183,AStarNoClosed,840,76,167,189,23,17700
51,277,20261184,BFS,828,74,366,375,12,27400
51,277,20261184,Dijkstra,828,74,353,362,14,30100
51,277,20261184,AStarClosed,828,74,135,155,21,16500
51,277,20261184,AStarNoClosed,828,74,135,155,21,15000
51,278,20261185,BFS,852,78,426,433,12,31400
51,278,20261185,Dijkstra,852,78,418,427,12,35000
51,278,20261185,AStarClosed,852,78,195,220,26,22000
51,278,20261185,AStarNoClosed,852,78,195,220,26,20100
51,279,20261186,BFS,858,79,473,483,16,33600
51,279,20261186,Dijkstra,858,79,461,470,17,37300
51,279,20261186,AStarClosed,858,79,154,177,24,18000
51,279,20261186,AStarNoClosed,858,79,154,177,24,16800
51,280,20261187,BFS,828,74,274,282,12,21300
51,280,20261187,Dijkstra,828,74,269,281,14,23900
51,280,20261187,AStarClosed,828,74,146,160,18,17600
51,280,20261187,AStarNoClosed,828,74,146,160,18,15900
51,281,20261188,BFS,834,75,396,406,16,29900
51,281,20261188,Dijkstra,834,75,394,403,15,32600
51,281,20261188,AStarClosed,834,75,171,199,29,20400
51,281,20261188,AStarNoClosed,834,75,171,199,29,18500
51,282,20261189,BFS,840,76,364,381,19,27300
51,282,20261189,Dijkstra,840,76,346,363,20,29600
51,282,20261189,AStarClosed,840,76,167,189,23,19500
51,282,20261189,AStarNoClosed,840,76,167,189,23,17600
51,283,20261190,BFS,858,79,281,294,14,21700
51,283,20261190,Dijkstra,858,79,266,275,13,32300
51,283,20261190,AStarClosed,858,79,134,153,20,42700
51,283,20261190,AStarNoClosed,858,79,134,153,20,16400
51,284,20261191,BFS,888,84,475,481,19,38400
51,284,20261191,Dijkstra,888,84,467,474,17,55100
51,284,20261191,AStarClosed,888,84,166,184,19,23600
51,284,20261191,AStarNoClosed,888,84,166,184,19,20500
51,285,20261192,BFS,834,75,379,389,12,31100
51,285,20261192,Dijkstra,834,75,372,382,11,33700
51,285,20261192,AStarClosed,834,75,165,190,26,22600
51,285,20261192,AStarNoClosed,834,75,165,190,26,19700
51,286,20261193,BFS,834,75,433,440,17,34200
51,286,20261193,Dijkstra,834,75,431,438,15,37900
51,286,20261193,AStarClosed,834,75,168,189,22,22200
51,286,20261193,AStarNoClosed,834,75,168,189,22,20100
51,287,20261194,BFS,810,71,324,328,10,27300
51,287,20261194,Dijkstra,810,71,325,329,11,30300
51,287,20261194,AStarClosed,810,71,159,179,22,21800
51,287,20261194,AStarNoClosed,810,71,159,179,22,19800
51,288,20261195,BFS,804,70,340,344,12,28400
51,288,20261195,Dijkstra,804,70,341,346,12,31100
51,288,20261195,AStarClosed,804,70,136,160,25,20500
51,288,20261195,AStarNoClosed,804,70,136,160,25,17800
51,289,20261196,BFS,834,75,354,362,12,29700
51,289,20261196,Dijkstra,834,75,346,356,12,31900
51,289,20261196,AStarClosed,834,75,174,192,19,23300
51,289,20261196,AStarNoClosed,834,75,174,192,19,21100
51,290,20261197,BFS,840,76,321,325,13,27500
51,290,20261197,Dijkstra,840,76,319,323,13,40600
51,290,20261197,AStarClosed,840,76,151,169,19,28100
51,290,20261197,AStarNoClosed,840,76,151,169,19,22400
51,291,20261198,BFS,816,72,263,272,11,29700
51,291,20261198,Dijkstra,816,72,259,269,12,29900
51,291,20261198,AStarClosed,816,72,128,147,20,25200
51,291,20261198,AStarNoClosed,816,72,128,147,20,20400
51,292,20261199,BFS,882,83,422,434,17,38500
51,292,20261199,Dijkstra,882,83,409,423,17,41000
51,292,20261199,AStarClosed,882,83,181,202,22,27900
51,292,20261199,AStarNoClosed,882,83,181,202,22,25600
51,293,20261200,BFS,846,77,396,405,14,36600
51,293,20261200,Dijkstra,846,77,395,404,14,40300
51,293,20261200,AStarClosed,846,77,157,172,16,24600
51,293,20261200,AStarNoClosed,846,77,157,172,16,21800
51,294,20261201,BFS,828,74,393,403,14,35800
51,294,20261201,Dijkstra,828,74,385,395,13,39000
51,294,20261201,AStarClosed,828,74,173,197,25,28000
51,294,20261201,AStarNoClosed,828,74,173,197,25,23800
51,295,20261202,BFS,840,76,373,383,12,35400
51,295,20261202,Dijkstra,840,76,367,376,11,37800
51,295,20261202,AStarClosed,840,76,174,195,22,26900
51,295,20261202,AStarNoClosed,840,76,174,195,22,24200
51,296,20261203,BFS,804,70,420,430,14,37600
51,296,20261203,Dijkstra,804,70,422,432,14,44000
51,296,20261203,AStarClosed,804,70,130,160,31,22900
51,296,20261203,AStarNoClosed,804,70,130,160,31,19500
51,297,20261204,BFS,798,69,295,301,10,28400
51,297,20261204,Dijkstra,798,69,294,300,11,30700
51,297,20261204,AStarClosed,798,69,132,149,18,22000
51,297,20261204,AStarNoClosed,798,69,132,149,18,19300
51,298,20261205,BFS,828,74,319,332,17,30800
51,298,20261205,Dijkstra,828,74,317,331,17,33400
51,298,20261205,AStarClosed,828,74,160,179,20,35000
51,298,20261205,AStarNoClosed,828,74,160,179,20,21900
51,299,20261206,BFS,810,71,336,340,11,32400
51,299,20261206,Dijkstra,810,71,336,340,11,34100
51,299,20261206,AStarClosed,810,71,160,181,23,25000
51,299,20261206,AStarNoClosed,810,71,160,181,23,22500
99,0,20260907,BFS,1674,151,1134,1148,25,125400
99,0,20260907,Dijkstra,1674,151,1119,1134,25,134600
99,0,20260907,AStarClosed,1674,151,328,354,27,106200
99,0,20260907,AStarNoClosed,1674,151,328,354,27,84700
99,1,20260908,BFS,1638,145,1322,1346,28,132000
99,1,20260908,Dijkstra,1638,145,1293,1314,26,153300
99,1,20260908,AStarClosed,1638,145,404,434,39,97000
99,1,20260908,AStarNoClosed,1638,145,404,434,39,92500
99,2,20260909,BFS,1680,152,1294,1313,25,124500
99,2,20260909,Dijkstra,1680,152,1272,1294,26,156900
99,2,20260909,AStarClosed,1680,152,439,476,38,97900
99,2,20260909,AStarNoClosed,1680,152,439,476,38,85300
99,3,20260910,BFS,1686,153,1088,1108,22,114700
99,3,20260910,Dijkstra,1686,153,1063,1079,20,121500
99,3,20260910,AStarClosed,1686,153,401,438,38,87000
99,3,20260910,AStarNoClosed,1686,153,401,438,38,84800
99,4,20260911,BFS,1668,150,1222,1238,22,136300
99,4,20260911,Dijkstra,1668,150,1222,1238,25,159200
99,4,20260911,AStarClosed,1668,150,500,548,49,110700
99,4,20260911,AStarNoClosed,1668,150,500,548,49,111800
99,5,20260912,BFS,1620,142,872,888,21,102700
99,5,20260912,Dijkstra,1620,142,879,893,19,116900
99,5,20260912,AStarClosed,1620,142,385,421,37,110600
99,5,20260912,AStarNoClosed,1620,142,385,421,37,92500
99,6,20260913,BFS,1620,142,1231,1239,19,121700
99,6,20260913,Dijkstra,1620,142,1231,1239,19,151100
99,6,20260913,AStarClosed,1620,142,432,470,40,93600
99,6,20260913,AStarNoClosed,1620,142,432,470,40,110600
99,7,20260914,BFS,1668,150,976,987,19,114400
99,7,20260914,Dijkstra,1668,150,980,991,19,126200
99,7,20260914,AStarClosed,1668,150,424,462,39,97100
99,7,20260914,AStarNoClosed,1668,150,424,462,39,92600
99,8,20260915,BFS,1644,146,836,848,20,96300
99,8,20260915,Dijkstra,1644,146,830,847,20,114700
99,8,20260915,AStarClosed,1644,146,397,431,35,80200
99,8,20260915,AStarNoClosed,1644,146,397,431,35,84700
99,9,20260916,BFS,1650,147,887,906,20,101400
99,9,20260916,Dijkstra,1650,147,871,891,22,114500
99,9,20260916,AStarClosed,1650,147,383,414,32,81400
99,9,20260916,AStarNoClosed,1650,147,383,414,32,91300
99,10,20260917,BFS,1632,144,763,769,12,92600
99,10,20260917,Dijkstra,1632,144,761,768,13,108900
99,10,20260917,AStarClosed,1632,144,438,477,42,99800
99,10,20260917,AStarNoClosed,1632,144,438,477,42,92700
99,11,20260918,BFS,1578,135,842,853,14,98900
99,11,20260918,Dijkstra,1578,135,851,859,15,111700
99,11,20260918,AStarClosed,1578,135,398,441,44,102500
99,11,20260918,AStarNoClosed,1578,135,398,441,44,82600
99,12,20260919,BFS,1668,150,1013,1019,18,111800
99,12,20260919,Dijkstra,1668,150,1006,1011,18,124800
99,12,20260919,AStarClosed,1668,150,419,455,37,100200
99,12,20260919,AStarNoClosed,1668,150,419,455,37,87500
99,13,20260920,BFS,1596,138,918,925,16,104000
99,13,20260920,Dijkstra,1596,138,920,927,15,127700
99,13,20260920,AStarClosed,1596,138,404,441,38,91600
99,13,20260920,AStarNoClosed,1596,138,404,441,38,83100
99,14,20260921,BFS,1728,160,1036,1048,16,112300
99,14,20260921,Dijkstra,1728,160,1026,1039,17,134700
99,14,20260921,AStarClosed,1728,160,545,582,38,113300
99,14,20260921,AStarNoClosed,1728,160,545,582,38,99000
99,15,20260922,BFS,1674,151,923,931,18,104900
99,15,20260922,Dijkstra,1674,151,922,930,17,149000
99,15,20260922,AStarClosed,1674,151,381,415,40,112800
99,15,20260922,AStarNoClosed,1674,151,381,415,40,107800
99,16,20260923,BFS,1710,157,963,979,17,110700
99,16,20260923,Dijkstra,1710,157,944,956,17,151000
99,16,20260923,AStarClosed,1710,157,461,493,33,120200
99,16,20260923,AStarNoClosed,1710,157,461,493,33,103600
99,17,20260924,BFS,1650,147,684,696,16,98100
99,17,20260924,Dijkstra,1650,147,673,686,15,96800
99,17,20260924,AStarClosed,1650,147,448,478,35,103500
99,17,20260924,AStarNoClosed,1650,147,448,478,35,102400
99,18,20260925,BFS,1620,142,999,1015,19,117600
99,18,20260925,Dijkstra,1620,142,991,1006,18,136300
99,18,20260925,AStarClosed,1620,142,408,444,37,92000
99,18,20260925,AStarNoClosed,1620,142,408,444,37,101700
99,19,20260926,BFS,1656,148,1170,1186,22,121300
99,19,20260926,Dijkstra,1656,148,1160,1177,21,135100
99,19,20260926,AStarClosed,1656,148,465,512,48,117600
99,19,20260926,AStarNoClosed,1656,148,465,512,48,101300
99,20,20260927,BFS,1662,149,1070,1088,24,125600
99,20,20260927,Dijkstra,1662,149,1063,1081,22,150400
99,20,20260927,AStarClosed,1662,149,346,377,32,101600
99,20,20260927,AStarNoClosed,1662,149,346,377,32,88700
99,21,20260928,BFS,1674,151,1193,1207,24,123700
99,21,20260928,Dijkstra,1674,151,1174,1191,23,175600
99,21,20260928,AStarClosed,1674,151,445,478,34,109300
99,21,20260928,AStarNoClosed,1674,151,445,478,34,121500
99,22,20260929,BFS,1644,146,1424,1446,28,135900
99,22,20260929,Dijkstra,1644,146,1397,1419,28,159900
99,22,20260929,AStarClosed,1644,146,423,466,44,95600
99,22,20260929,AStarNoClosed,1644,146,423,466,44,100400
99,23,20260930,BFS,1620,142,1270,1283,23,117000
99,23,20260930,Dijkstra,1620,142,1250,1267,26,126700
99,23,20260930,AStarClosed,1620,142,329,357,29,94400
99,23,20260930,AStarNoClosed,1620,142,329,357,29,76000
99,24,20260931,BFS,1656,148,792,798,15,220600
99,24,20260931,Dijkstra,1656,148,791,798,15,110600
99,24,20260931,AStarClosed,1656,148,471,504,37,104500
99,24,20260931,AStarNoClosed,1656,148,471,504,37,114100
99,25,20260932,BFS,1674,151,1300,1319,26,137100
99,25,20260932,Dijkstra,1674,151,1267,1283,27,155000
